238 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
239 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
240 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
241 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
242 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
243 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
244 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
245 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
246 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
247 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
248 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
249 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
250 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
251 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
252 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
253 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
254 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
255 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
256 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
257 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
258 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
259 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
260 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
261 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
262 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
263 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
264 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
265 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
266 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
267 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
268 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
269 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
270 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
271 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
272 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
273 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
274 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
275 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
276 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
277 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
278 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
279 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
280 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
281 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
282 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
283 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
284 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
285 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
286 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
287 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
288 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
289 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
290 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
291 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
292 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
293 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
294 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
295 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
296 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
297 [11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 7, 7, 6, 5, 5]
298 [11, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
299 [11, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
300 [11, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
301 [11, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
302 [11, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
303 [11, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
304 [11, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
305 [11, 9, 9, 9, 8, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
306 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
307 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
308 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
309 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
310 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
311 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
312 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
313 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
314 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
315 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
316 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
317 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
318 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
319 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
320 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
321 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
322 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
323 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
324 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
325 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
326 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
327 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
328 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
329 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
330 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
331 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
332 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
333 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
334 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
335 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
336 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
337 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
338 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
339 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
340 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
341 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
342 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
343 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
344 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
345 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
346 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
347 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
348 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
349 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
350 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
351 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
352 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
353 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
354 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
355 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
356 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
357 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
358 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
359 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
360 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
361 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
362 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
363 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
364 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
365 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
366 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
367 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
368 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
369 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
370 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
371 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
372 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
373 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
374 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
375 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
376 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
377 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
378 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
379 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
380 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
381 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
382 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
383 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
384 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
385 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
386 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
387 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
388 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
389 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
390 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
391 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
392 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
393 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
394 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
395 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
396 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
397 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
398 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
399 [11, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 6, 6, 5]
0 [9, 9, 9, 9, 9, 9, 8, 8, 8, 8]
0 [9, 9, 9, 9, 9, 9, 8, 8, 8, 8]
0 [5, 5, 5, 5, 4, 3, 3, 2, 2, 2]
1 [5, 5, 5, 5, 4, 3, 3, 2, 2, 2]
2 [6, 5, 5, 5, 4, 4, 4, 3, 2, 2]
3 [6, 5, 5, 5, 3, 3, 2, 2, 2, 1]
4 [6, 5, 5, 5, 3, 3, 2, 2, 2, 1]
5 [7, 5, 5, 5, 3, 3, 3, 2, 2, 1]
6 [7, 5, 5, 5, 3, 3, 3, 2, 2, 1]
7 [7, 5, 4, 4, 3, 3, 3, 2, 2, 1]
8 [7, 5, 4, 4, 3, 3, 3, 2, 2, 1]
9 [7, 5, 5, 4, 3, 3, 2, 2, 2, 1]
10 [7, 5, 5, 4, 3, 3, 2, 2, 2, 1]
11 [7, 5, 4, 4, 4, 3, 3, 3, 2, 1]
12 [7, 5, 5, 4, 4, 3, 3, 3, 2, 2]
13 [8, 5, 4, 4, 3, 3, 3, 2, 2, 2]
14 [8, 5, 5, 4, 4, 3, 3, 2, 2, 2]
15 [8, 5, 5, 4, 4, 3, 3, 2, 2, 2]
16 [8, 5, 4, 4, 4, 4, 3, 2, 2, 2]
17 [8, 5, 4, 4, 4, 4, 3, 2, 2, 2]
18 [8, 6, 5, 5, 4, 4, 4, 3, 3, 2]
19 [8, 6, 6, 5, 5, 4, 4, 4, 4, 2]
20 [8, 5, 5, 5, 5, 5, 4, 3, 2, 2]
21 [8, 7, 6, 5, 5, 5, 4, 3, 3, 2]
22 [8, 8, 6, 5, 5, 5, 5, 4, 4, 2]
23 [8, 8, 6, 6, 5, 5, 5, 5, 2, 2]
24 [8, 6, 6, 6, 6, 5, 5, 5, 5, 2]
25 [8, 6, 6, 6, 6, 5, 5, 5, 5, 2]
26 [8, 7, 6, 6, 5, 5, 5, 5, 5, 2]
27 [8, 7, 6, 6, 6, 6, 5, 5, 5, 2]
28 [8, 7, 6, 6, 6, 6, 5, 5, 5, 2]
29 [8, 7, 6, 6, 6, 6, 5, 5, 5, 2]
30 [8, 7, 6, 6, 6, 6, 5, 5, 5, 2]
31 [8, 7, 6, 6, 6, 6, 5, 5, 5, 2]
32 [8, 7, 7, 7, 5, 5, 5, 4, 4, 2]
33 [8, 7, 7, 7, 5, 5, 5, 5, 3, 2]
34 [8, 7, 7, 7, 5, 5, 5, 5, 3, 2]
35 [8, 7, 7, 7, 5, 5, 5, 5, 3, 2]
36 [8, 7, 7, 7, 5, 5, 5, 5, 3, 2]
37 [8, 7, 7, 7, 5, 5, 5, 5, 3, 2]
38 [8, 7, 7, 7, 5, 5, 5, 5, 3, 2]
39 [8, 7, 7, 7, 5, 5, 5, 4, 4, 2]
40 [8, 7, 7, 7, 5, 5, 5, 4, 4, 2]
41 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
42 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
43 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
44 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
45 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
46 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
47 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
48 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
49 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
50 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
51 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
52 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
53 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
54 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
55 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
56 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
57 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
58 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
59 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
60 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
61 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
62 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
63 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
64 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
65 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
66 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
67 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
68 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
69 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
70 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
71 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
72 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
73 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
74 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
75 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
76 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
77 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
78 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
79 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
80 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
81 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
82 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
83 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
84 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
85 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
86 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
87 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
88 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
89 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
90 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
91 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
92 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
93 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
94 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
95 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
96 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
97 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
98 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
99 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
100 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
101 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
102 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
103 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
104 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
105 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
106 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
107 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
108 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
109 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
110 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
111 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
112 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
113 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
114 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
115 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
116 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
117 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
118 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
119 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
120 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
121 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
122 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
123 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
124 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
125 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
126 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
127 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
128 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
129 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
130 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
131 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
132 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
133 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
134 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
135 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
136 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
137 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
138 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
139 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
140 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
141 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
142 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
143 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
144 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
145 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
146 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
147 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
148 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
149 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
150 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
151 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
152 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
153 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
154 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
155 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
156 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
157 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
158 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
159 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
160 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
161 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
162 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
163 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
164 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
165 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
166 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
167 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
168 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
169 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
170 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
171 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
172 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
173 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
174 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
175 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
176 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
177 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
178 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
179 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
180 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
181 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
182 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
183 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
184 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
185 [8, 8, 7, 6, 5, 5, 5, 4, 4, 2]
